user,topics
-1788997551,2101080130 1591987665 1276162002 -1896942967 -1693525179 -1011848547 -2012072790 -1362796681 -1617523439 1023435574
-469932307,1505182816 -356530706 885513605 1240822414 -694104613 195075666 1375153397 -462340616 -1301759105 1011363150
-660120137,-2042555077 -1407331612 252629192 -649272562 -1551964490 -997724730 -379960235
-1426837531,320386104 -1475504498 1495919430 -1994126198 -1004460542 -833836858 -1306481091 -1284625934 894736613 -1686433922
-1916565295,-1885996437 -1390189536 -1965982034 1539413794 -1274551225 -1675846336 -2126085711 1000258562 -689158913 1344210233
361271450,-686667275 833611657 -373102458 1345885581 694368077 1665271071 -1279660226 -116569629 475209677 -802242262
798567051,-792264808 -1871858862 2106768560 1183152973 1460924699 -832062579 -384462087 -860725847 1697194146 56258757
413801918,-1120598137 1538261738 -618867570 -1978724210 359008337 -1684462332 -1200030981 623260293 -394918933 -917502782
-1668474473,-1461563483 -1986374763 -935764553 414234215 -2068338655 1420416623 -1837049187 639445997 229355019 -2130432071
-1907029122,1457887672 -290239504 1660658628 -466164754
-408100222,-1639483313 -1686778757 1218504245 2118645328 -1640272880 -269153464 -1337949405 -1980903757 -1088229099 -892552503
-1679253798,1696468950 -524108466 947972238 -1753234702 1850527835 1192559259 -653199252 -112667184 -2146785307 2078244398
-1393120827,1731526153 -1843099183 655869449 1503485302 2113708341 1880299777 626879313 -100861158 1745675553 170469062
-17007672,1459928400 -2009898914
1801121391,1483434145 -1225731852 -833396081 978993575 -1463661307 1533525824 478720652 2030795720 -1305659217 -999905680
2060550119,-1407331612 -1633558187 -1138142329 -193700819 -664846512 874192702 -649272562 -1788221599 465159488 -101461767
-2038856891,-1135366119 -1478637600 487661492 -1239746087 -1196792355 -738422718 -1372831925 2127804395 -1282921579 449746205
1674110710,777099355 -2124242028 -1322687800 189259819 -452616429 1061545449 1771044467 2014275448 -1252592072 -171952020
-1321192442,217460478 1037030993 1570716671 1515332960 -1542209865 -20986743 884814747
-1912370360,1508459532 656062792 1877369963 1773007844 1281986412 163447938 -82296635 186456544 1184569158 1736274506
-1162428424,-1041113251 1625012092 1420294848 -1244194105 -102974381 -1359070831 600871117 652812431 -1852029958 1300831942
-389911148,-1272589553 -1718036384 684155232 1142214640 1474580576 92983245 -14730164 -1517182583 -637672490 147049987
-143396316,-508361834 -841780440 -981023742 1459928400 -1422267843 381047225 987263530 1791923755 2041970452 135908504
3048780,652892155 1012806259 3925643 751589610 1246975313 -1736889009 117235838 -675222936 -971206608 -2141529899
1967779883,-1765563142 704839778 369742265 2028826271 -2075459378 2066246614 -1248081621 2084373264 1342416957 408623481
928166452,1022223395 868933502 -1530289059 -572969734 152799747 -999169344 -1239339731 167478484 -1186942374 1680685192
-957856894,54808878 73783893 1340079277 -326830034 -192975941 -92719803 336680014 -914411793 -2073798837 1529852219
-1024637050,-698943539 138903850 -1039834 -73504340 -1329028235 -1915104696 936821199 -1771673641 1966750107 -1969001265
-284333466,308023122 770732752 -648814230 1802534830 -1432463555 1375462725 1798440746 -1575821266 1858432410
-1844865180,157225265 -579292046 -1100034483 -1108944802 794803989 1237629170 -1559232063 2088735693 -554095545 621632832
-218761318,-868459835 -1604238267 -462433616 2073801179 1467761801 1714340388 504769032 1162399165 -69139226 1562291065
-1770351864,1202699707 -1799828221 1524250685 468923050 -1121238605 -713676856 349262783 -1176428208 1954600452 820663692
1846569826,908607667 -838913963 484134057 1579832898 -1001739056 -2014336987 -1193869566 1625338590 1012806259 198154438
-1456231356,1146699001 1157253775 967318720 1008458456 -1592626746 2142207805 -1846612625 -56408153 10347276 -525027579
1638261982,108794393 -1024261047 -1281123139 1305647152 414234215 1119145412 845327040 2052162479 -101461767 -249975107
1298253854,794967044 -526286590 -814292752 -2113350736 663882487 -1035754776 400569769 1311258288 -1897664491 1703663756
524917451,-1471801241 -2003216589 1788120578 -305174173 141984884 -1748737534 -1483977383 -1983341252 1899503426 -1786205112
427498745,-214352338 905090724 184093062 1931359596 2133894412 1561855573 1366019509 -137579460 1829229479 -1487231062
-1253691198,1016238531 1352565696 -2003216589 1965139945 2080769496 -2068338655 514578171 -1730887178 2088231416 -68811023
750070067,-1726945516 181343081 654030294 652892155 -1697197359 1525697302 -1275970070 395101187 125310335 -705920662
-625877191,-441766607 1075493595 -52164026 -1607401608 -516221163 -2103965820 -1336055764 760709100 1345885581 -2098993751
760719580,252629192 1476065993 31558087 1692408799 82159768 635876674 -1985628908 -770318198 514923795 -1025104690
-395776540,-1955721 805637230 484134057 -1398455431 -622630803 567183043 474380849 1475266865 -1908510300 635933305
73564654,1016238531 1352565696 503622516 1082358656 -1136278946 1687171302 -1163838809 611725397 1244524756 1211782918
-1481661919,-1041113251 -1640063814 -33604089 1565638203 1972060256 -1452757578 -1510757767 1088549194 1144716610 667508922
-632791078,1456966743 409029601 1216055870 520973123 -868804533 2085995508 -1612672459 -1052001820 325570666 1255348021
-414391592,-1087539142 -1968198552 -1263815034 78221186 -979377978 -1600819402 -222375012 -2086320070 -1692858462 1021296625
2142730798,-99721923 -1065913500 -663415586 368935535 1039676583 -1026049256 2110328541 -477640344 1794741054 1211431656
-1005043272,-1750179109 91182060 -1018570485 405312938 -885087986 1211124059 -1055590331 -1614011066 -2004183385 1277035421
-652419908,1007815113 -1765563142 1477579962 409385137 -909893010 -1211777573 -850892710 -1912594056 645416741 -1594148922
-40372169,-1383446112 1032574035 15714686 729190663 -1849580327 -686937698 1644294890 669403989 -1299995453 -387610696
1234324535,-1875355098 1646870970 -1850260033 2073931942 -661661489 186460484 -1599072468 714340504 -987973574 -1763408443
-682700056,-838913963 696323688 456138368 -870222923 -1308364962 -1582115931 -1665344076 -2100985820 1512131634 1304059244
-111379206,523004721 1939058308 -1062397028 -1883047606 -635486002 -1976487717 1516607019 672664468 -1630418936 -314236793
971684931,1304911200 1579043723 -1347481378 2076720978 -924021955 794803989 -2027268732 1555616954 935247608 -1482155322
152603827,-470338896 -1136739265 1914460605 1916931185 648296862 1687977986 1784640588 -97414021 684155232 1996196006
676998647,-1832374326 -101461767 556783449 -690297274 752292391 1021993586 -1866070296 -1801826973 -1962924482 1202980761
1796239037,-616869452 -361758992 1519291992 -2143921002 760266036 1440321922 -1760602100 -269059173 -1213324936 943039299
-65734240,177282128 2053955142 -423283762 -147719589 -450729883 -760554894 -923557751 -77817965 291224098 1391469632
-1212632564,-52164026 -20935848 2022397285 -1143638166 168475164 449400442 -1744271031 819525749 -1190860956 -61301402
-1891529993,-1541354561 773881361 1277305522 1032598463 1576979525 2073924803 1752470483 711580827 1888895693 689455028
1089979712,907333191 -698976202 722780432 877047242 1498983496 1025536247 -1650758237 2040802247 906545957 -2032219119
-713961274,549404317 359938792 -1446032765 2000843523 2073931942 1905510888 316452032 -1704590223 -1741585536 776734960
-33162318,534857850 613967076 910318817 1451700817 777389471 -1517182583 -389425981 -1021466981 -662122578 -697663411
-1060518540,83072274 166265235 339937536 1356370640 -312175709 -1607501127 -1268589171 1297673481 -1325082299 -1687936008
-1017067809,456138368 514455961 1040938573 -1806183797 414234215 1132868476 -1653380079 -452148936 1261157768 73161106
-511712064,1016238531 710318051 1222704433 97184536 1934971686 689154831 -232729965 -664118290 868995748 829429853
-838415421,-1496089371 451676028 -1950375266 1537770102 -1756189579 -395500449 -1091676182 1620642437 -436468064 706154776
470981076,1516571215 1802888899 398251415 -300155551 201518779 524076725 -1121479781 -1370928095 1178935593 -1104528233
2110060546,721011150 947972238 1655790274 649683698 732495275 69502565 -1484717904 152538865 -519300148 -1842889268
1194377974,864792203 -1160280783 1369467298 2057217530 -385136694 -510631445 -1014664853 -993564009 -609388392 1541525487
645604264,1680166360 910382323 -75949884 -812403290 1008520348 -414980664 -1329692353 1585281789 1705157677 2107414068
734113298,-930982131 1320165694 1746437788 812824582 1997684926 -1917730535 907600418 595322879 607267219 952813979
482547984,1569648421 -462433616 458986721 -1271281104 466480193 670171053 1958872498 303826604 2102277994 1142011982
493951141,-868459835 1456966743 998856897 -241131119 1003756673 1706517850 -1559944378 -284475853 -849982413 1883817618
910439313,-246988895 -1414541444 703520986 1184267453 -59862815 466112566 -1098180508 -184569060 -547464114 -362765414
-1481661833,1649271396 -1744417599 -1852814567 219888181 2136223468 -194388854 -818911934 -651185479 -1504952478 -2126085711
-1510924243,-655177529 -524825275 -1709409153 1403908667 -1492914866 -649272562 -31158661 -3739577 -1718036384 -1200747418
-600516118,-488361108 -729114150 -1041113251 -180534949 690455369 602594159 -206968391 -1238156463 -803022613 -1974157174
-1955524967,-1726945516 -685096257 2048396752 -2080833475 -408732742 -2016531058 1943122059 1607630558 308023122 -746700167
336663032,779202899 613967076 2147035668 1499212783 -1345165840 239758821 1848944185 -1113745353 782101901 -1288185035
-2092464468,1322571934 -330567550 -611106615 953128871 -1114706190 116600611 568458351 1962299128 -1665446361 -1536276026
1764256966,1690725689 2126182601 -523912420 -1314924717 -160340628 882173578 -95516784 1097471031 -320128008 1606630218
-2081946087,-2033767237 1155938043 -2101667737 -1217353377 652748023 1293998525 -1442074943 640906068 -301726107 8862762
1643176961,-2129770819 -167272411 1900011211 1571835502 -1904215131 483572208 104297915
-365989927,1477579962 -97414021 -1108537322 -246909603 1133992485 1687171302 -1786889469 246589765 -436579207 931514466
-1395119826,1687977986 1607630558 1784640588 -1685795949 1589358944 -1920446785 1192084823 2110615141 1111766828 -910780640
-1332595053,-931917434 196631960 -1027111959 -173962326 -252982644 943084804 -740576109 -480653630 -686647703 -135976592
1567185768,-868459835 1085658471 1984257322 1078011374 1349138760 -1594597952 -319233960 152799747 -1646154779 1943159036
1682334272,2104844703 419525558 1047336633 -1063217798 194214228 585479873 -1627600666 20307096 -609725928 1749646639
-268637712,557435785 -1622536825 -841780440 -1483386896 1612471583 521605616 1896568766 1469223293 -684106704 -1022883208
1485364869,1519619294 1694168987 1320165694 2013187513 1088549194 1049570559 -1347481378 703033413 1875077135 2076720978
-1914008590,-758217969 -843232051 597934708 1301699637 -1822825555 -537135871 354495065 -1442955133 1009689250 747256576
1311590455,-884939430 -182761158 334683826 1939058308 1416114687 323662906 -930296665 325570666 1850867859 -304400859
-1990881463,166265235 -1600819402 -1574062405
1574558663,1408237501 -1742160931 1569168720 904348456 1511503995 768785179 117664538 -1866070296 1014861106 -1863774156
1048164455,-1219695788 -1014664853 1017684493 -979682172 1368896710 194214228 264332638 2071355809 105884482 -638384745
-723234107,-214352338 2142948044 1369226150 1096238079 -1530289059 -1504952478 2132235104 1480716922 -87225541 1690425376
820360903,-868459835 -1888798150 1198387704 12632119 -1821042251 -1349107545 585268616 -336409177
1083623093,414234215 -101461767 167657337 1538261738 107262974 1526180448 1428425216 783509052 -490309859 1627113063
-1114391626,-1239697212 1344481097 -1118227070 1607630558 943293739 -1499607345 -521348062 -1815627567 -1789981724 1720183806
-813446746,-524825275 933761322 -760944312 1395285742 1252119063 1194516115 1445749322 1351381742 1246183424 538131280
-1980297255,1368817672 -860249901 -73613801 1228235173 1767763241 949998730 682147685 -773995918 556126610 878336576
1871833509,2011637767 -744689273 705094220 782538693 -965710103
-1827138259,-1080892500 1981692431 -1836630900 -1149124055 865938681 1597023755 1472312313 -1164677887 331141816 1587163317
-1038531537,616449215 -452616429 818146118 971498200 1833130392 -1955978489 1040764403 495729022 -199918143 -39189080
-829765443,1409251055 -842808940 225349047 -1797231800 -1433980396
-568502236,-1972053880 -377333862 -2070761115 1762220163 761531024 -1737198879 -1863788356 -1052134063 -339904044 1088920965
-1310115888,523004721 -1459860468 326204701 -452923448 -58503030 523641016 1772685724 -2054886985 265487867 1464488393
-225774416,45215314 -1845867151 1908674451 288329795 -1872394078 2021017268 170536801 698089264 348596336 473581495
-174689364,-1427311326 -10510297 -1351608584 436489429 -2133406119
1576000466,-1138142329 767401685 637618734 396568175 -1768383250 -1718036384 978089468 -1423947450 -1930012272 -1858139607
955006639,1016238531 1352565696 1125811010 998156821 -2059532960 -64594218 2066524048 -1172624491 -705920662 -737951751
-1259752798,577355454 -823891894 1434504992 -997528275 486435662 -1582797213
1946677847,-215441790 -1660280667 -2059532960 -1169286061 -377333862 1367044623 -2070761115 1121883350 -1332696156 -737951751
301275041,484134057 852656748 -663512375 -1992114485 442657985 767401685 732260587 1806536841 -314071193 -31158661
57804070,-96648589 -215441790 1718587054 666784879 -108860688 -1983780788 -1644936469 469200644 -408616435 -988883765
1968698126,-1854392086 -80008862 -1062397028 -2065553706 -1202971329 203171193 336786522 888225155 -976577710 761357733
-961003294,-479795910 1003756673 2059230269 -1426250348 82159768 1850393513 -1448140576 -779627474 -394743370 -886459475
-1329907993,469701850 184419384 -1062001961 -221543721 -2075815327 -1669325383
1462980947,1569648421 212110281 -1414541444 -70461831 -547464114 1280998951 -916924423
461938155,770211227 -2042555077 -1221258226 -181943066 -983568568 -1193869566 1194516115 -1308364962 -1116447664 -68409498
-539665999,770211227 -2042555077 -1221258226 -1407331612 852656748 -663512375 368935535 1078326032 737795261 -1551964490
-1776676749,351345910 1457887672 547204243 624291542 -311104508 2002837110 -398262820 1108292064 -763139079 -72455021
1626039937,1207172034 1931850820 -1407222884 112522679 1818573742 -417372667 -978858708 -499234943 2001187664 -1123626360
2062285953,-588050334 -761207062 2014418804 1484442072 -1234734395 -736006156 -606478792 -982611736 1222131329 1447699745
1497849642,1076234528 1913731231 1632086547 19250395 -1503613283 -1150438380 -734867120 999588055 -1776008938 206480742
334599583,1016238531 104538388 -1106384895 189259819 1805111373 -1482671187 -947570185 -1972053880 547598542 -407684905
-1957130963,461887064 -1239697212 1146699001 -1312405685 1395285742 306401560 -735785486 684155232 1208793756 372701847
-725232973,-118399825 -548924921 1775143848 -1942911914 1624264256 -1317747291 2108127539 -243637842 1488235256 112692079
-1164296990,1780221718 -699845821 -1295585867 1167251172 -1366282489 -602601589 846536294 184434936 -1766722672 937123484
-601498971,1423639046 -1818250237 1625012092 -22576325 -1556974540 -243469790 -371188537 -160340628 -1405633877 448392305
2004021759,658329092 -129601336 -1322329077 496792439 109938273 39943875 -756304775 -2056240173 254480136 -278609532
453451144,1675293444 -180534949 874192702 1793326538 573997775 1401293997 1700740829 1293998525 2143981441 385623347
712060128,-2043325077 1308745173 811698097 2098978670 -1257753926 302627192 -1765246851 339987598 -2069755116 -922557462
-228461323,607576181 -1219695788 -1851806959 170395829 -1770154847 192634425 1467514916 509033085 58821241 -1065829247
1945728355,688614951 990379010 1286674580 1974161386 396568175 -1398455431 -1996634048 567183043 -68409498 655869449
-1606474079,-1095249624 -891409631 604054785 1202139919 289644298 37039949 -863511626 530626053 1932658727 773194739
2098232207,1456966743 932904050 -600790484 -828931759 1669816784 811698097 -2078111008 926891921
24545239,-544027303 321414710 -461071410 700773406 -2033508558
-543139579,-181943066 650309863 -1910564701 -1065913500 1403908667 -1492914866 -1551964490 -3739577 -768894540 -1788221599
1927312455,-1571146312 1551075501 -672660753 -1568020865 -1726122382 1325192225 154067302 1999046598 946890003 -736982556
694005744,-1607401608 1331814519 213771081 -622202970 1137775259 1564537643 -1782936838 -2098993751 -1065873126 -699895301
-469605715,1148202524 1707485143 -688715841 2145609970 494823398 866833402 -25678371 1268275053 351642620
-1580128411,-1285273058 1484442072 431369713 977773974 312378221 1891451632 -481156224 -194554831 590879948 -1912277444
-1958474256,1983970737 1889307712 -1981593143 1495768347 -1996057646 -2023989036 1908679547 -198122202 374077175 -1005750963
-1432605654,1803287095 891881036 -2014336987 2009604343 -1165254857 1625338590 97184536 1956877306 82159768 509497222
2036203498,-1774470944 891881036 -1726945516 -155649163 1081157981 1320326872 369742265 981246234 -644973562 587434849
549004800,737795261 1348219668 515713407 1076476500 1440551506 1100634114 -1067172524 1509324948 -663273207 -1658455776
-1547721466,-2138972998 -241838071 -1085065090 -916838757 -1383446112 -452616429 491168006 -2126085711 1705830288 1288345675
-974077107,91161581 -1526617858 252303310 -45150176 -1553165487 -780228038 360387999 558233831 1818573742 879562605
1669850426,-1036349984 -1746972116 -1957818022 2136223468 -1301759105 -970990090 1578342244 -880318882 2044429050 -2051178052
-1387975685,125252798 182221359 -538036584 1965139945 2080769496 -1972286515 121424310 1656098217 -388195899 2066914240
1069988101,-1986315747 -1968809278 180209128 -186857137 -1949757440 2122171886 -1805653243 -450444581 188261290 2041013164
-137072355,1477579962 189259819 1795534734 -1638221390 -1688599136 1632099661 -1418342526 643334489 1711721105 -667448902
353571801,-391770476 -1043322939 335647659 -939196523 -993422352 1124122583 161776166 -1716945540 1223481286 544870998
639803625,-686667275 -508361834 -441766607 -526286590 474123293 454974819 1304911200 -936697343 548450971 381047225
-1327352279,1972354785 1110633126 -1271320785 -2038243441 -852928169 -1796962143 1637232033 -965540492 185488211 -673083556
834909966,650309863 -1709409153 -1551964490 1680871217 -876075224 683932239 834765962 -1289822332 -398308855 -1986532758
-540026599,1538040423 -698943539 949998730 2040398749 1125106769 1012695693 335033122 1678291768 1051946653 -1604315673
1730044358,229635626 1603829569 2092236705 2137364578 1427935284 901281440 1549672055 978486170 1717815925 -484737200
-1445417214,-470338896 -1604238267 -1158403692 397236690 -285540547 1644640457 -1828174999 313223736 -1582717257 82472689
1619420774,693013794 1012806259 523236920 1850393513 1326748998 -1543892579 -1951416116 -177841461 -1428312571 -2077969346
1298484103,1509778276 -1568600534 -1096598215 -825260944 886182889 1581827735 281384073 652248479 1391286432 751874311
1119503454,45215314 -420216843 1289498218 185070031 -60910875 1820856394 623063275 620906333 1215594508 1667650613
212535886,1590565338 -1471801241 -1219695788 978089468 -1014664853 971498200 275824087 -1825164255 -1073152699 -1129769876
470489836,232508977 -2103965820 -1220815611 578335540 1084233838 629920621 608046807 -684095507 1808691229 -525807488
1838869363,-493724890 -855006773 -656389205 -1481678479 -1660315621 1833130392 -1298043427 1310026635 2029582751 1013781644
-1676600581,-266813924 -1462211756 -1723082153 2069362618 1647568028 2119699625 -458670081 854881480 1781921047 -989591825
-2082208497,755482010 -1483386896 -757205711 -1481798637 -560808983 -2033903660 1123776143 275552444 -2035427089 -1008813463
-2137029009,1235013775 1423639046 -137353019 98173764 1305484960 561236524 1680521366 346239467 -1673084857
-336597729,-1984704584 -434298319 1416114687 -9480466 1402494840 -1220815611 1005403317 -1378333702 -1493704716 -1357071740
273946274,-1914087709 1702434452 1766461325 2029624912 221041614 -1535257609 117664538 -1433910492 2126218919 2053923786
-204769987,-1337257676 -476007176 1925134326 467405064 1752454740 1497172135 2094548306 782638736
-2119301292,760709100 530089391 1736274506 -332753695
309367947,908607667 1118731964 -1604238267 -1015086541 -947144479 1320326872 -2126411946 1216055870 -830243319 -311599335
-1208635152,2106768560 79142258 -1598863378 -781498212 490906951 1732068269 -1760589124 1867013111 354256193 486231412
432250566,-402839287 1344481097 -120346999 1401293997 391512851 -670615558 -1110186943 751626403 -1234734395 -1652070839
-1763012126,-548859599 2106722337 1183152973 -828931759 1496352019 1299845313 107373003 -406555943 -1797582850 -884198468
1900082760,1784640588 -1175756319 1578812388 -97414021 548887131 -56540691 2026728556 -1075957854 413364073 -368144410
-1935406163,1438058321 2136175361 1471703576 1609130723 943646059 -1183145863 -699022745 -1431131033 -1675846336 390271004
256018507,-147690683 761357733 1100634114 -1547585868 1624807713 -1931506811 -647307816 100545286 -680766442 -626460448
-822621722,891881036 1731526153 19751528 43755031 -94024158 118480907 -1264268068 2035604143 1469676219 -1981182054
-1115669871,1642230862 1398422416 653841700 1105438328 -1415601744 -588125951 -249804472 944443629 -1132936055 73817426
2035154518,351345910 -374345180 -1466525196 -803022613 1053202910 921288866 -208277103 -1620801032 278137669 -811527298
-800827553,-64655909 1409310670 -1855853215 -1194903647 -984718424 -1502188713 1541465466 1310213775 1134371261 223987001
-1394168896,-80008862 -112351434 -892742843 1687171302 -1981182054 -667308928 273351980 -465838818 147049987 2133787003
641638675,-1336055764 1798095121 107262974 1244273167 -1485566053 1721945339 1269360556 -1783575700 -1337754005 -304326877
-2121234754,369742265 947921208 2124090274 971399267 -186857137 1781482369 -717781293 -125319721 1687570635 1773600378
-625713766,751712314 -927379451 -1582732 1692318284 1515592534 -1441401861 -1412135793 -496839313 2076066706 -1846797488
-463477904,137915066 -1282803024 -768894540 978089468 1651516969 -1137532142 -1703444435 824163650 -1378333702 -1825164255
977419632,-523912420 -1665094925 1217594358 556395891 1871743376 -1164520759 372324056 498670904 1727052735 688436980
-132841696,-1036349984 -155649163 1320326872 573997775 -1786994719 369742265 780569547 1630122898 1525697302 -1186231961
-1810590944,944503213 181753418 -1354429772 920805407 -1480642093 1358924216
-163188353,-246479216 -838913963 -1298735415 157225265 -880194933 -1843099183 -434298319 -156584449 273870684 1305509658
145395601,-1407331612 484134057 -524825275 688614951 2054231027 1626534255 -781296271 -1551964490 1680871217 -68409498
240978204,-246479216 -1209237631 -1327471322 542204811 -311599335 -1105335356 -1393434360 -354498569 1627572384 348362747
1488183287,412143431 1695361119 2051946316 373700392 1639747541 620422804 386793522 -1843062624 1758360798 322587371
-672083787,-1328033487 -574735083 -2020126715 12717487 927803144 -1145636294 -793975593
-1811639478,715173270 -1720575538 -1604238267 696859452 447006714 528431563 -1235821212 1493791122 -2016414450 1137647364
1012939569,-1675106414 715360464 -1463111624 -1630212087 -1829645989 1846914627 -933126735 -590512223 1256966185 2018501887
1884780289,203171193 1139899811 -1657740360 1712337467 1660250267 -1000520842 -455522625 2005332575 -1462318641 1203244071
-1663427710,351345910 2140497726 1362276313 -1776038838 1486150270 1061545449 386234170 1100634114 1693548367 -874817520
-1046755645,-1657023427 -18773414 79142258
2059664794,1418278243 -52164026 794167237 -308615845 -800371315 -1061196942 1523502525 -127805804 -547771784 -1407173235
-1032239836,-1963946058 1972060256 -901157406 -1977700064 231716554 541632980 1527766530 -1145783527 1936298743 -1693358885
-1529339003,-623395797 -2142424512 412143431 1313416678 -1422267843 1833130392 169377259 779686180 -2126085711 -1847091032
695053839,-180534949 -59593138 -434298319 1499823937 -1582115931 -1352411242 1703655222 1247261771 -1366444979 -754308697
183012736,-1298735415 484242543 947972238 -934815616 1022223395 726887477 -1247442098 -1275970070 1895074168 777389471
-1965027959,1569648421 998519344 -667317060 877378356 -1450486055 -1498308053 -469872709 -992719686 1661527732 1548755630
-808073026,932312917 -1158403692 -1209237631 -1640063814 -356530706 80076574 440221516 -1744417599 1938749527 1830857306
-1529470021,1714340388 -1799828221 2072467925 584040342 1088251925 1555003319 2064191181 -657816729 1018047080 1840558193
2105506321,2055360919 572435456 -2081958094 1391410542
-1689510852,-447110599 503622516 467598266 -1361047853 981246234 -2076757938 1775143848 1026014526 1989213571 1660698411
-555001447,-604149598 -462433616 -1559944378 4013282 -69139226 -1870447086 859502442 -829960213 -265605676 -792833159
-721792126,-1703444435 2131660627 1990293227 -200171099 990474398 843321748 -452051945 1794659002 1450610836 -29428697
1521966541,-947570185 761531024 567382087 -18118953 240289967 -39575997 386148430 1925973433 1297452683 1356237816
1037417131,-1407331612 -1633558187 484134057 -1910564701 252629192 1626534255 -672934838 1078326032 737795261 -3739577
553166727,-265314729 -1758230821 7896984 1851247728 -973466919 134846383 -1326303134 566125246 48853712 -1150090028
-371495336,1016238531 1642230862 933761322 -892999800 -1787161885 -52164026 -947570185 -1972053880 -1745958833 567382087
-902804043,962741822 779202899 1423639046 -137353019 -120346999 -700565520 666784879 -801094839 -489271272 1833130392
-885961541,-1937361953 -1400315556 453808645 643749433
964017919,1081157981 1626534255 -781296271 1974161386 -1116447664 1416373566 1204877680 489893948 2129713153 1819679179
1355011918,-1136739265 -123470144 -73325310 877378356 1141157577 607020250 786259081 1910107710 -1215573346 -1423157864
1496211107,1916834399 1053202910 -791460537 201518779 -1753855596 820177692 1821151089 -1593455653 218951710 404072416
-1115637231,1477579962 -526286590 1756991477 -682599126 -707507916 1293835194 -213234196 1131751808 1099851684 1114750010
-568731251,-320696906 681582290 -1317747291 891641665 -1045247159 881801379 1551741829 2010070655 289960481 -775055774
174263796,1875614647 -866606974 966251399 -1179038345 -2124445820 1585924234 -1499529909 658996741 -138829777 -1163926395
1262177440,-655177529 -1239697212 891881036 -781296271 -314071193 257612395 -3739577 -130853913 -1116447664 734900952
1558436735,1398422416 -1582115931 -1205129513 -735785486 2126182601 983947268 1182049127 -1624881448 99269498 -208406679
-1869080825,-1992114485 -370807243 -1693525179 -68409498 -1264089253 -239639689 -55562777 1073857371 1499101507 -1258793781
1037417077,1956628450 1279544232 -1711628394 -1193869566 -305541255 -2049596595 -1768383250 1568403526 -735785486 548450971
-1734992074,-246479216 -1787736752 -1894905173 1362276313 -2065553706 -2068338655 17704014 382969239 -826915645 824035747
-1634821841,738544271 -1276689518 -782504134 -1476243642 -910710509 1790182586 -1336886088 -337282740 1440491804 -1974157174
546481974,-29649439 774118480 -1139303921 -296565206 1831353664 926485142 790428952 378677422 -539715174 -2012367807
-1214304201,-180534949 -1787736752 1180604745 -2016531058 1027073323 -1635270763 751589610 1105438328 1182049127 551104936
1405506671,-900198712 1263665131 -1245656413 -1650596370 1761272878 153562678 1870337531 -519773758 382433279 -1497690503
-318575957,-981023742 1842362724 648296862 1033415315 986579615 738861005 149630996 1356346809 -508633503 382855555
2088598486,-98250445 783393362 -746700167 -1152145475 1909689229 73817426 -2017514418 1212374343 -609056063 -1006470089
1306937930,1757303156 885513605 31236434 1922136210 -1239746087 -812626002 1932444018 -494679154 -1327136475 535574893
-1562532496,-1041881972 1509778276 -524108466 1916834399 -232729965 -1145689103 339937536 -1520309140 1462161950 429764801
-1163510519,-635783568 715173270 1675293444 -884939430 364062027 1793326538 1727791660 203187024 642227686 299618112
1381029345,1675293444 -228911480 2050908594 -1138985215 169377259 -100647506 1428425216 810999647 -1317747291 1491184996
-1650910675,-180534949 1483434145 1638717444 440838940 1831680473 -462792376 -781791605 1113300136
1771204138,-288626937 -448716405 -1147376195 2052162479 132332647 -1061196942 -1499529909 -667353907 405598562 670013630
-1359107771,874192702 -1084059672 -2136803406 -1225070219 1652273516 739353392 -943633678 1616386335 1140207245 -1896096046
-1274793028,-182761158 -1252205379 -385136694 -2066061874 -1482592917 -2101858033 105308347 -363378129 203813221 -2005865941
1838869027,128696605 -197383517 -2065553706 -1498372340 2010723781 1597949292 -1601673697 1742492864 1621831958 993043203
780478783,-731883748 1434961379 -1501441003 -1835381628 9401244 -1790388280 1977274650 234704638 1351264519 -651592355
-2117695880,1016238531 1352565696 -1787736752 557435785 37918195 576444830 1305509658 -1756846183 -1441398047 1780931531
-1340295203,-433663638 288860511 -2097219709 708304919 1789264220 -952712941 1416391097 51029775 -1819942095 -678452392
-402624573,1017684493 -180850520 -1824643529 -659620308 229175949 -1911815358 1947890652 -2007604386 -835222739 1785534846
-1908864527,-1041113251 1205344432 -28605746 1938749527 123627509 967318720 -1433818010 -1577971848 1843544077 -1200959484
1331873963,992106154 882102298 397097990 -347657440 -1391902484 -1740528281 -771913528 1751004127 120357152 1802576580
-1617029039,1612975978 1931850820 2106722337 732495275 42337797 -997368139 1170666001 -978858708 -947266690 -1562272719
-1316866483,452136400 1496135531 -1493704716 629907277 1668090720 -614681459 -1408369182 -1108548946 1878093928 1020632504
1262734485,-29649439 -176879144 1793326538 -1904623165 -2100985820 -1927268482 1525697302 1090828849 1132868476 -1362736496
-1592252730,915901962 -1321924400 -69686185 -1489646341 -2140469004 479013293 -1444658640 722129079 -1872394078 -1466243930
-1953231756,-838913963 447006714 -595529458 1889307712 912123338 -615701232 -1123753101 -151070239 280326056 -1658723121
608019423,-29649439 1407416315 -1893624989 -1808071775 1082166210 720888684 -1428764170 1318685418 -1823146505 -60676888
-1570789962,181343081 1793326538 485090546 1075493595 1711522851 -231430665 -1602750042 -705920662 -162116692 425663613
-303371775,-1036349984 1974161386 561269543 498326020 1210775763 1078793520 1558064429 547307513 -2131118943 507760195
